50	20	269.111145
50.2	20	260.0952454
50.4	20	250.2000427
50.6	20	240.0000305
50.8	20	228.3809814
51	20	217.0666809
51.2	20	207.2857361
51.4	20	198.2000122
51.6	20	192.444458
51.8	20	183.666687
52	20	178.7333679
52.2	20	174.4285889
52.4	20	169.5333557
52.6	20	167
52.8	20	161.2857666
53	20	148.0666809
53.2	20	138.1904907
53.4	20	132.0666809
53.6	20	119.888916
53.8	20	108.7619324
54	20	106.0666809
54.2	20	107.1428833
54.4	20	107.4667053
54.6	20	109.111145
54.8	20	109.9523926
55	20	97.06671143
55.2	20	96.42858887
55.4	20	99.40002441
55.6	20	115.6667175
55.8	20	127.4285889
56	20	136.2666931
56.2	20	140.7619324
56.4	20	143.1333618
56.6	20	146.5000305
56.8	20	152.1905212
57	20	154.8666992
57.2	20	153.4761963
57.4	20	88.66668701
57.6	20	150.388916
57.8	20	53.38098145
58	20	-17.93328857
58.2	20	-28.47613525
58.4	20	-32.19995117
58.6	20	-168.555542
58.8	20	-1160.571533
59	20	-2381.333252
59.2	20	-2840.571533
59.4	20	-3092.533447
59.6	20	-3173.5
59.8	20	-3413
60	20	-3477.199707
60.2	20	-3474.809326
60.4	20	-3454.866943
60.6	20	-3508.222168
60.8	20	-3324.952393
61	20	-3185.467041
61.2	20	-3705.476074
61.4	20	-3589.132813
61.6	20	-3562.777832
61.8	20	-3576.380859
62	20	-3555.533203
62.2	20	-3523.714355
62.4	20	-3502.866699
62.6	20	-3481.833252
62.8	20	-3451
63	20	-3426.055176
63.2	20	-3397.380859
63.4	20	-3370.533203
63.6	20	-3359.777832
63.8	20	-3339.055664
64	20	-3303.19043
64.2	20	-3278
64.4	20	-3248.333252
64.6	20	-3225.722412
64.8	20	-3183.777832
65	20	-3151.714355
65.2	20	-3148.166504
65.4	20	-3167.733154
65.6	20	-3186.944092
65.8	20	-3159.666748
66	20	-2973.333252
66.2	20	-2679.888916
66.4	20	-2686.133057
66.6	20	-2673.388672
66.8	20	-2728.166992
67	20	-2911.000244
67.2	20	-3012.499756
67.4	20	-3038.866455
67.6	20	-3052.777832
67.8	20	-3092.388672
68	20	-3081.904785
68.2	20	-3086.94458
68.4	20	-3108.800049
68.6	20	-3014.777588
68.8	20	-2788.777832
69	20	-1944.904541
69.2	20	-1189.72229
69.4	20	-443.9332886
69.6	20	-109.888855
69.8	20	-83.55554199
70	20	-72.76184082
70.2	20	-75.33331299
70.4	20	-87.93328857
70.6	20	-80.44439697
70.8	20	-73.33331299
71	20	-57.99993896
71.2	20	-40.44439697
71.4	20	-44.46661377
71.6	20	-42.83331299
71.8	20	-42.99993896
72	20	-37.80950928
72.2	20	-35.33331299
72.4	20	-33.06665039
72.6	20	-15.72216797
72.8	20	63.61114502
73	20	148.9047852
73.2	20	316.333374
73.4	20	465.8666992
73.6	20	683.1112061
73.8	20	610.555481
74	20	555.1905518
74.2	20	540.777832
74.4	20	544.2000122
74.6	20	568.500061
74.8	20	584.722229
75	20	545.5
50	20.2	265.000061
50.2	20.2	254.7619324
50.4	20.2	242.6000061
50.6	20.2	233.138916
50.8	20.2	221.6904907
51	20.2	210.7333679
51.2	20.2	199.4523926
51.4	20.2	190.3000183
51.6	20.2	183.777832
51.8	20.2	174.2142944
52	20.2	168.7666931
52.2	20.2	163.5952759
52.4	20.2	159.7666626
52.6	20.2	158.0555725
52.8	20.2	154.9524536
53	20.2	147.9666748
53.2	20.2	139.4523926
53.4	20.2	131.8666687
53.6	20.2	121.7222595
53.8	20.2	105.2857666
54	20.2	100.3666992
54.2	20.2	99.30957031
54.4	20.2	99.43334961
54.6	20.2	99.36114502
54.8	20.2	96.26193237
55	20.2	94.26669312
55.2	20.2	93.57147217
55.4	20.2	94.96670532
55.6	20.2	111.1944885
55.8	20.2	128.9523926
56	20.2	137.0666809
56.2	20.2	144.166687
56.4	20.2	143.3666992
56.6	20.2	142.805542
56.8	20.2	147.4523926
57	20.2	146.4000549
57.2	20.2	147.7857361
57.4	20.2	64.56668091
57.6	20.2	108.166687
57.8	20.2	43.38098145
58	20.2	-11.86663818
58.2	20.2	-28.7142334
58.4	20.2	-38.7333374
58.6	20.2	-22.86108398
58.8	20.2	-655.2380371
59	20.2	-1957.233154
59.2	20.2	-2709.047363
59.4	20.2	-2873.166504
59.6	20.2	-2848.527588
59.8	20.2	-3102.261719
60	20.2	-3463.799805
60.2	20.2	-3461.16626
60.4	20.2	-3465.099609
60.6	20.2	-3500.25
60.8	20.2	-3505.547852
61	20.2	-3517.933105
61.2	20.2	-3775.333496
61.4	20.2	-3826.632813
61.6	20.2	-3602.666504
61.8	20.2	-3555.976074
62	20.2	-3536.533203
62.2	20.2	-3525.856689
62.4	20.2	-3513.299805
62.6	20.2	-3484.722168
62.8	20.2	-3462.972412
63	20.2	-3437.916992
63.2	20.2	-3406.785645
63.4	20.2	-3366.733887
63.6	20.2	-3345.805664
63.8	20.2	-3315.944824
64	20.2	-3285.952637
64.2	20.2	-3262.111328
64.4	20.2	-3231.166748
64.6	20.2	-3207.528076
64.8	20.2	-3175.361084
65	20.2	-3133.023682
65.2	20.2	-3171.305908
65.4	20.2	-3168.233154
65.6	20.2	-3143.80542
65.8	20.2	-3142.22168
66	20.2	-2883.666504
66.2	20.2	-2781.000488
66.4	20.2	-2682.766602
66.6	20.2	-2736.66626
66.8	20.2	-2708.777832
67	20.2	-2884.476563
67.2	20.2	-3039.222168
67.4	20.2	-3035.033691
67.6	20.2	-3038.666992
67.8	20.2	-3045.944092
68	20.2	-3057.118652
68.2	20.2	-3084.778076
68.4	20.2	-3088.133545
68.6	20.2	-3085.944336
68.8	20.2	-2866.55542
69	20.2	-1905.856934
69.2	20.2	-1136.805542
69.4	20.2	-382.4332886
69.6	20.2	-94.44439697
69.8	20.2	-88.527771
70	20.2	-74.90472412
70.2	20.2	-72.527771
70.4	20.2	-83.59997559
70.6	20.2	-83.05554199
70.8	20.2	-74.44445801
71	20.2	-54.28570557
71.2	20.2	-45.88885498
71.4	20.2	-44.73327637
71.6	20.2	-41.13885498
71.8	20.2	-35.44439697
72	20.2	-31.2142334
72.2	20.2	-31.55554199
72.4	20.2	-29.79998779
72.6	20.2	-17.47216797
72.8	20.2	23.13891602
73	20.2	75.50003052
73.2	20.2	234.000061
