   51.000000000000000        32.000000000000000        46.792687914703400     
   51.099999999999994        32.000000000000000        40.798324303885835     
   51.200000000000003        32.000000000000000        35.383534039202651     
   51.300000000000004        32.000000000000000        30.728043355760285     
   51.399999999999991        32.000000000000000        26.906106539984819     
   51.500000000000007        32.000000000000000        23.908662190953510     
   51.599999999999994        32.000000000000000        21.671871286279362     
   51.700000000000010        32.000000000000000        20.106810713041167     
   51.799999999999997        32.000000000000000        19.125461403326391     
   51.899999999999999        32.000000000000000        18.659238461992754     
   51.999999999999993        32.000000000000000        18.667948494794128     
   52.100000000000001        32.000000000000000        19.138933482102587     
   52.199999999999996        32.000000000000000        20.077947404025267     
   52.300000000000004        32.000000000000000        21.494711939129047     
   52.400000000000006        32.000000000000000        23.386885632904203     
   52.499999999999993        32.000000000000000        25.726242987104470     
   52.600000000000009        32.000000000000000        28.450211233477322     
   52.699999999999996        32.000000000000000        31.460693283081334     
   52.800000000000011        32.000000000000000        34.630554580165480     
   52.899999999999999        32.000000000000000        37.816564302326178     
   53.000000000000000        32.000000000000000        40.876255619590523     
   53.099999999999994        32.000000000000000        43.685353483702819     
   53.200000000000003        32.000000000000000        46.152264969050165     
   53.299999999999997        32.000000000000000        48.226667384338818     
   53.400000000000006        32.000000000000000        49.900365466585292     
   53.500000000000007        32.000000000000000        51.200111349512028     
   53.599999999999994        32.000000000000000        52.173705131773133     
   53.700000000000003        32.000000000000000        52.872111071764742     
   53.799999999999997        32.000000000000000        53.331257680134549     
   53.899999999999999        32.000000000000000        53.557444933645641     
   54.000000000000000        32.000000000000000        53.519783997280143     
   54.100000000000001        32.000000000000000        53.151906035145423     
   54.199999999999989        32.000000000000000        52.363487596326863     
   54.300000000000004        32.000000000000000        51.060239714503453     
   54.399999999999999        32.000000000000000        49.169235003972830     
   54.500000000000007        32.000000000000000        46.665131506016245     
   54.600000000000001        32.000000000000000        43.592256203962933     
   54.699999999999996        32.000000000000000        40.077781557597646     
   54.800000000000004        32.000000000000000        36.332366394294638     
   54.899999999999999        32.000000000000000        32.636488842957839     
   55.000000000000000        32.000000000000000        29.312994546689286     
   55.100000000000001        32.000000000000000        26.688752245730576     
   55.200000000000003        32.000000000000000        25.050357410357414     
   55.299999999999990        32.000000000000000        24.600196865461623     
   55.400000000000006        32.000000000000000        25.419625202645204     
   55.500000000000000        32.000000000000000        27.445392636863378     
   55.600000000000009        32.000000000000000        30.463855489527191     
   55.700000000000003        32.000000000000000        34.125108417337124     
   55.799999999999997        32.000000000000000        37.976346970334518     
   55.900000000000006        32.000000000000000        41.510923948205871     
   56.000000000000000        32.000000000000000        44.227139925340083     
   56.100000000000009        32.000000000000000        45.689187581217574     
   56.200000000000003        32.000000000000000        45.582114536699990     
   56.300000000000004        32.000000000000000        43.753284209199990     
   56.399999999999991        32.000000000000000        40.234525647378526     
   56.500000000000000        32.000000000000000        35.241731457488868     
   56.600000000000001        32.000000000000000        29.151717443268236     
   56.700000000000003        32.000000000000000        22.459254392753369     
   56.800000000000004        32.000000000000000        15.719871712149743     
   56.899999999999999        32.000000000000000        9.4859270446474842     
   57.000000000000007        32.000000000000000        4.2442689418311135     
   57.100000000000001        32.000000000000000       0.36348378362468853     
   57.200000000000010        32.000000000000000       -1.9427206821779375     
   57.299999999999997        32.000000000000000       -2.6317585611801704     
   57.400000000000006        32.000000000000000       -1.8266427720733409     
   57.499999999999993        32.000000000000000       0.20974299449576861     
   57.600000000000009        32.000000000000000        3.1163724665131083     
   57.699999999999996        32.000000000000000        6.4856303470560857     
   57.800000000000004        32.000000000000000        9.9174729561342883     
   57.899999999999999        32.000000000000000        13.068969891862826     
