2 0 -2.99530243869691e-09 0
2 1 -2.70219049431657e-10 1.44715732876259e-09
2 2 2.43939328947155e-06 -1.40036436480678e-06
3 0 9.57142298592192e-07 0
3 1 2.03043670503829e-06 2.48229099865841e-07
3 2 9.04796673533042e-07 -6.18960208301915e-07
3 3 7.21267576292816e-07 1.41441080268264e-06
4 0 -2.50105796135228e-07 0
4 1 -5.36223294112497e-07 -4.73615821171764e-07
4 2 3.50514474159901e-07 6.62504214493279e-07
4 3 9.90865417820980e-07 -2.00944029452032e-07
4 4 -1.88495680050876e-07 3.08842318229613e-07
5 0 6.86734241121411e-08 0
5 1 -6.29234480443513e-08 -9.42864994273521e-08
5 2 6.52013155393595e-07 -3.23354752304181e-07
5 3 -4.51841120143785e-07 -2.14908164733536e-07
5 4 -2.95315389336045e-07 4.97915450706071e-08
5 5 1.74815835076078e-07 -6.69359071038264e-07
6 0 -1.48323319876217e-07 0
6 1 -7.59192625523670e-08 2.65345069593586e-08
6 2 4.86324350935179e-08 -3.73777348357669e-07
6 3 5.72379095918363e-08 8.99468428025426e-09
6 4 -8.60082918238357e-08 -4.71420055638306e-07
6 5 -2.67158842885694e-07 -5.36508868551737e-07
6 6 9.48714711494423e-09 -2.37384358432835e-07
7 0 9.03782746770379e-08 0
7 1 2.80883554601634e-07 9.51392408100325e-08
7 2 3.30380816343609e-07 9.30715053509228e-08
7 3 2.50462072631758e-07 -2.17081316430427e-07
7 4 -2.74962467802995e-07 -1.24027581751161e-07
7 5 1.65059909737704e-09 1.79377862872425e-08
7 6 -3.58799019221821e-07 1.51779105426752e-07
7 7 1.52556469711903e-09 2.41105547580859e-08
8 0 4.95004413228400e-08 0
8 1 2.30954886178089e-08 5.89502418035132e-08
8 2 7.99905135915882e-08 6.53224307359222e-08
8 3 -1.93321842024867e-08 -8.59245152209693e-08
8 4 -2.44323173001324e-07 6.97918912876232e-08
8 5 -2.57058557814832e-08 8.92007927800633e-08
8 6 -6.59901247979133e-08 3.08941559146276e-07
8 7 6.72520004795425e-08 7.48654696594710e-08
8 8 -1.24022795893029e-07 1.20541188729386e-07
9 0 2.80239276403555e-08 0
9 1 1.42193241576169e-07 2.14783848245583e-08
9 2 2.14211764943986e-08 -3.16915930291797e-08
9 3 -1.60605578397256e-07 -7.42305644340119e-08
9 4 -9.33120652245184e-09 1.98804387981409e-08
9 5 -1.63235608564985e-08 -5.40384074501293e-08
9 6 6.27770961579047e-08 2.22969439515806e-07
9 7 -1.17973823562226e-07 -9.69168239203170e-08
9 8 1.88131030509031e-07 -3.01007510284416e-09
9 9 -4.75651333792900e-08 9.68712703359561e-08
10 0 5.33442785403339e-08 0
10 1 8.37401564679450e-08 -1.31114525024147e-07
10 2 -9.39663714535849e-08 -5.12855577041895e-08
10 3 -6.99174628369853e-09 -1.54112101460977e-07
