0 0 1.00000000000000000000e+00 0.00000000000000000000e+00
1 0 0.00000000000000000000e+00 0.00000000000000000000e+00
1 1 0.00000000000000000000e+00 0.00000000000000000000e+00
2 0 -4.84169852633576757849e-04 0.00000000000000000000e+00
2 1 -2.70219049431657054102e-10 1.44715732876258504770e-09
2 2 2.43939328947155255992e-06 -1.40036436480677630574e-06
3 0 9.57142298592191469227e-07 0.00000000000000000000e+00
3 1 2.03043670503829279842e-06 2.48229099865840526987e-07
3 2 9.04796673533041966795e-07 -6.18960208301915039169e-07
3 3 7.21267576292816107719e-07 1.41441080268263906741e-06
4 0 5.40198205611437489455e-07 0.00000000000000000000e+00
4 1 -5.36223294112497361826e-07 -4.73615821171764050732e-07
4 2 3.50514474159901354563e-07 6.62504214493279109466e-07
4 3 9.90865417820980043110e-07 -2.00944029452031680875e-07
4 4 -1.88495680050875710294e-07 3.08842318229612998969e-07
5 0 6.86734241121411255207e-08 0.00000000000000000000e+00
5 1 -6.29234480443513176873e-08 -9.42864994273520620962e-08
5 2 6.52013155393595388505e-07 -3.23354752304181468933e-07
5 3 -4.51841120143784677683e-07 -2.14908164733536296549e-07
5 4 -2.95315389336044786694e-07 4.97915450706071285801e-08
5 5 1.74815835076077593113e-07 -6.69359071038264367307e-07
6 0 -1.50010570346099337424e-07 0.00000000000000000000e+00
6 1 -7.59192625523670102980e-08 2.65345069593586121320e-08
6 2 4.86324350935179278808e-08 -3.73777348357668573257e-07
6 3 5.72379095918362472046e-08 8.99468428025426316425e-09
6 4 -8.60082918238357407258e-08 -4.71420055638306092181e-07
6 5 -2.67158842885693489256e-07 -5.36508868551737092894e-07
6 6 9.48714711494423182505e-09 -2.37384358432835164461e-07
7 0 9.03782746770378469548e-08 0.00000000000000000000e+00
7 1 2.80883554601634094678e-07 9.51392408100325359490e-08
7 2 3.30380816343608622616e-07 9.30715053509228174384e-08
7 3 2.50462072631757756348e-07 -2.17081316430426692408e-07
7 4 -2.74962467802994722325e-07 -1.24027581751161118834e-07
7 5 1.65059909737703694374e-09 1.79377862872424575277e-08
7 6 -3.58799019221821092507e-07 1.51779105426752360307e-07
7 7 1.52556469711903363630e-09 2.41105547580859315135e-08
8 0 4.95039018498704374691e-08 0.00000000000000000000e+00
8 1 2.30954886178089037003e-08 5.89502418035131645506e-08
8 2 7.99905135915881904470e-08 6.53224307359222280842e-08
8 3 -1.93321842024866933364e-08 -8.59245152209692546261e-08
8 4 -2.44323173001323782478e-07 6.97918912876232147514e-08
8 5 -2.57058557814832202503e-08 8.92007927800632723110e-08
8 6 -6.59901247979132920286e-08 3.08941559146275604913e-07
8 7 6.72520004795425007363e-08 7.48654696594709837769e-08
8 8 -1.24022795893029187853e-07 1.20541188729385881908e-07
9 0 2.80239276403554951972e-08 0.00000000000000000000e+00
9 1 1.42193241576168548420e-07 2.14783848245582800819e-08
9 2 2.14211764943986194822e-08 -3.16915930291796591461e-08
9 3 -1.60605578397255838488e-07 -7.42305644340119180166e-08
9 4 -9.33120652245184304075e-09 1.98804387981408926371e-08
9 5 -1.63235608564984674734e-08 -5.40384074501292806176e-08
9 6 6.27770961579046871180e-08 2.22969439515806292334e-07
9 7 -1.17973823562226259465e-07 -9.69168239203170202941e-08
9 8 1.88131030509030519747e-07 -3.01007510284416385993e-09
9 9 -4.75651333792900069796e-08 9.68712703359561312014e-08
10 0 5.33442758903094117260e-08 0.00000000000000000000e+00
10 1 8.37401564679449705262e-08 -1.31114525024147338268e-07
10 2 -9.39663714535848511507e-08 -5.12855577041894776456e-08
10 3 -6.99174628369852505557e-09 -1.54112101460977398702e-07
10 4 -8.44318809540130226058e-08 -7.90237531964666822875e-08
10 5 -4.92729573778008581613e-08 -5.06242764532455028520e-08
10 6 -3.75669339714447660224e-08 -7.97743467100793742903e-08
10 7 8.25170630377748807480e-09 -3.04966768061528659463e-09
10 8 4.05868619520606156683e-08 -9.17086869633146261875e-08
10 9 1.25384461929146502614e-07 -3.79348992325828919964e-08
10 10 1.00424364763769790547e-07 -2.38729490439435052146e-08
11 0 -5.07945229261877186315e-08 0.00000000000000000000e+00
11 1 1.56009985483804173245e-08 -2.71287651540009846234e-08
11 2 2.01127845469484441815e-08 -9.89726021246551598693e-08
11 3 -3.05680068220756456476e-08 -1.48823979534203761002e-07
11 4 -3.79429206823639904204e-08 -6.37430357515063168179e-08
11 5 3.74220829800873067648e-08 4.95889791727792147158e-08
11 6 -1.55960297957035692014e-09 3.42683540304946087380e-08
11 7 4.64513292659559435129e-09 -8.98305065623230451398e-08
11 8 -6.31091095447409251536e-09 2.45402736240125382544e-08
11 9 -3.10787022801767151824e-08 4.20579086659363458485e-08
11 10 -5.22280515520482731770e-08 -1.84217588712596281710e-08
11 11 4.62375145860475419042e-08 -6.96727735965471481628e-08
12 0 3.64700204286111929275e-08 0.00000000000000000000e+00
12 1 -5.35818834644094793603e-08 -4.31099265780450449671e-08
12 2 1.43125744159870178096e-08 3.11214266331167034433e-08
12 3 3.96551532963123933882e-08 2.50678787057477332275e-08
12 4 -6.77031452288696430951e-08 3.83137170904886279749e-09
12 5 3.08591739111158708795e-08 7.58444132251598399301e-09
12 6 3.12880789900439241361e-09 3.89978141299002082823e-08
12 7 -1.90557866122133252257e-08 3.57193844481889092780e-08
12 8 -2.58840591326203366472e-08 1.69393265984302049824e-08
12 9 4.19135736216789847847e-08 2.49607113093140933305e-08
12 10 -6.19800275677687439710e-09 3.09372732418198914153e-08
12 11 1.13722166659096341593e-08 -6.38946204483854291523e-09
12 12 -2.42486382706302300191e-09 -1.11140242181215160789e-08
13 0 4.17143820422259902053e-08 0.00000000000000000000e+00
13 1 -5.14049813681105860524e-08 3.86699110973324662332e-08
13 2 5.53099041896464742762e-08 -6.26924588891446165173e-08
13 3 -2.15553897190809625735e-08 9.76674621466555809783e-08
13 4 -3.62604926002805912102e-09 -1.17666052230099563642e-08
13 5 5.83703745177730155525e-08 6.72139009905586204586e-08
13 6 -3.50465694652128956916e-08 -6.28558739314057085914e-09
13 7 3.02118797433905680254e-09 -7.32631151432818327483e-09
13 8 -1.00585197737112687910e-08 -9.85354909829717455128e-09
13 9 2.47672078109001289379e-08 4.58825103929792722077e-08
13 10 4.11023968191998683457e-08 -3.68510707692864658605e-08
13 11 -4.45227072478234342256e-08 -4.84262225956069607046e-09
13 12 -3.13095019515749283993e-08 8.79355403836103424198e-08
13 13 -6.12061140471874400725e-08 6.81478672708495876548e-08
14 0 -2.25950468657916098262e-08 0.00000000000000000000e+00
14 1 -1.87854768385005117293e-08 2.88389193541071214378e-08
14 2 -3.59101464477948686488e-08 -4.05803246706871007264e-09
14 3 3.65253544670707074443e-08 1.97089307207110845705e-08
14 4 1.60283919459560861496e-09 -2.26690746797789264010e-08
14 5 2.93163159373373139366e-08 -1.67865960847486509859e-08
